product_name,price,unit,unit_price,image_name,integration_date,supermarket
Rio Mare pástétom,799,Ft,1kg=7990Ft,rio-mare-pate-2004006252799-1-5k.png,2021-12-01 21:36:47.795474,tesco
Riska laktózmentes túró,299,Ft,1kg=1196Ft,riska-laktozmentes-turo-2004020071348-1-5k.png,2021-12-01 21:36:47.795474,tesco
Riska laktózmentes vaj,599,Ft,1kg=2995Ft,riska-laktozmentes-vaj-2004020311547-1-5k.png,2021-12-01 21:36:47.796962,tesco
Riska UHT tej,179,Ft,,riska-uht-tej-2004120502923-1-5k.png,2021-12-01 21:36:47.797959,tesco
Rowenta RH6547 kézi porszívó,19990,Ft,,rowenta-rh6547-kezi-porszivo-2005100611042-1-5k.png,2021-12-01 21:36:47.797959,tesco
Rowenta RY7777WH gőzölős porszívó,49990,Ft,,rowenta-ry7777wh-gozolos-porszivo-2005100611041-1-5k.png,2021-12-01 21:36:47.797959,tesco
Rowenta TN4500 szakállvágó,11990,Ft/szett,,rowenta-tn4500-szakallnyiro-2005100549714-1-5k.png,2021-12-01 21:36:47.797959,tesco
Royal Sekt Merry Christmas almaital,649,Ft,1l=865Ft,karacsonyi-alma-ital-0-75-2004020305109-1-5k.png,2021-12-01 21:36:47.797959,tesco
Royal Tokaji 5 puttonyos Aszú,4899,Ft,1l=9798Ft,royal-tokaji-5-puttonyos-aszu-2004006281539-1-5k.png,2021-12-01 21:36:47.797959,tesco
Royal Tokaji fekete furmint,1699,Ft,1l=2265Ft,royal-tokaji-fekete-furmint-2004020321102-1-5k.png,2021-12-01 21:36:47.804013,tesco
Royal vodka,2999,Ft,1l=4284Ft,royal-vodka-0-7l-2004002949372-1-5k.png,2021-12-01 21:36:47.805011,tesco
Rummo olasz durumtészta,549,Ft,1kg=1098Ft,rummo-olasz-durum-teszta-2004020280687-1-5k.png,2021-12-01 21:36:47.806042,tesco
Russian Standard Original vodka,7990,Ft,1l=5327Ft,russian-vodka-1-5l-2004020323662-1-5k.png,2021-12-01 21:36:47.806042,tesco
Saga filteres tea,269,Ft/cs,1kg=9382Ft,saga-tea-2004010648205-1-5k.png,2021-12-01 21:36:47.806042,tesco
Sága füstli,679,Ft/cs,1kg=1940Ft,saga-fustli-2004006053358-1-5k.png,2021-12-01 21:36:47.806042,tesco
Sága royal sertésvirsli,1099,Ft/cs,1kg=2748Ft,saga-royal-sertes-virsli-2004020308358-2-5k.png,2021-12-01 21:36:47.811766,tesco
Sága selyemsonka,319,Ft/cs,1kg=3190Ft,saga-selyemsonka-2004010299964-2-5k.png,2021-12-01 21:36:47.811766,tesco
Sajtos pogácsa vagy tepertős hatszög,69,Ft/db,,,2021-12-01 21:36:47.812795,tesco
Samsung MS23K3513AW mikrohullámű sütő,22990,Ft,,samsung-ms23k3513aw-mikrohullamu-suto-2005100297265-1-5k.png,2021-12-01 21:36:47.813796,tesco
San Benedetto cukormentes szénsavas üdítőital,329,Ft,1l=439Ft,san-benedetto-cukormentes-ital-2004120443445-1-5k.png,2021-12-01 21:36:47.813796,tesco
Sante GO ON szelet 33% proteinnel,349,Ft,1kg=6980Ft,sante-go-on-protein-33-szelet-2004020277661-1-5k.png,2021-12-01 21:36:47.813796,tesco
Sante proteinszelet,309,Ft/db,1kg=6180Ft,sante-go-on-protein-szelet-2004020162179-1-5k.png,2021-12-01 21:36:47.813796,tesco
Sárgarépa lédig,29,Ft/db,1kg=299Ft,sargarepa-ledig-2004003258701.png,2021-12-01 21:36:47.819133,tesco
Schauma sampon,859,Ft/db,1l=2148Ft,schauma-400-ml-es-samponokra-2004005836273-1-5k.png,2021-12-01 21:36:47.819133,tesco
Silverlit Robot Junior 1.0,6699,Ft,,silverlit-robot-junior-1-0-2005100521929-1-5k.png,2021-12-01 21:36:47.819133,tesco
Sió gyümölcsital,309,Ft/db,,,2021-12-01 21:36:47.825008,tesco
Sió Vita Tigris gyümölcspüré,159,Ft,1kg=1767Ft,sio-vita-tigris-gyumolcspure-90g-2004009805541-1-5k.png,2021-12-01 21:36:47.827003,tesco
Sir Morton erdei gyümölcsös filteres tea,279,Ft,1kg=9971Ft,sir-morton-tea-2004010438417-1-5k.png,2021-12-01 21:36:47.827003,tesco
Skandináv karácsonyi manó,1099,Ft/db,,skandinav-karacsonyi-mano-2005100500234-1-5k.png,2021-12-01 21:36:47.832007,tesco
Skicc társasjáték,5399,Ft,,skicc-tarsasjatek-2005100611684-1-5k.png,2021-12-01 21:36:47.833049,tesco
Smile palacsinta,104,Ft/db,,,2021-12-01 21:36:47.833049,tesco
Soldier Bunker pusztító játékszett,6399,Ft/szett,,soldier-bunker-pusztito-jatekszett-2005100596153-1-5k.png,2021-12-01 21:36:47.833049,tesco
Soldier Force Tundra Tank,8199,Ft/szett,,soldier-force-tundra-tank-2005100490327-1-5k.png,2021-12-01 21:36:47.838647,tesco
Soldier Forse Army Deploy játékszett,9299,Ft/szett,,soldier-forse-army-deploy-jatekszett-2005100596163-1-5k.png,2021-12-01 21:36:47.839686,tesco
Soltész karácsonyi csomag,3499,Ft/cs,"1l=,4665Ft",soltesz-karacsony-csom-2x0-75l-2004020305189-1-5k.png,2021-12-01 21:36:47.839686,tesco
Somersby üveges cider,295,Ft/db,1l=893Ft,somersby-uveges-cider-2004010502293-1-5k.png,2021-12-01 21:36:47.847855,tesco
Somersby üveges cider multipack 1 db pohárral díszdobozban,2399,Ft/cs,1l=1454Ft,somersby-dd-5x0-33l-pohar-2004020323538-1-5k.png,2021-12-01 21:36:47.847855,tesco
Soproni Klasszikus dobozos világos sör,229,Ft/db,,,2021-12-01 21:36:47.847855,tesco
Soproni Óvatos Duhaj válogatás 1 pohárral díszdobozban,1999,Ft/cs,1l=1000Ft,soproni-ovatos-duhaj-dd-4x0-5l-2004020323675-1-5k.png,2021-12-01 21:36:47.853272,tesco
Sós teasütemény,333,Ft/db,,,2021-12-01 21:36:47.854269,tesco
Special Reserve Blended Scotch whisky 40% 70 cl,3499,Ft/db,1l=4998.57Ft,special-reserve-blended-scotch-whisky-40-70-cl-2004020064405.png,2021-12-01 21:36:47.855266,tesco
Springforce alumínium fólia 20 m,329,Ft/db,1m=16.45Ft,springforce-aluminium-folia-20-m-2005100501255.png,2021-12-01 21:36:47.856263,tesco
Springforce toalett papír 3 rétegű 8 tekercs,899,Ft/db,1db=112.38Ft,springforce-toalett-papir-3-retegu-8-tekercs-2004020263209.png,2021-12-01 21:36:47.856263,tesco
Springforce toalett papír kamilla illattal 3 rétegű 8 tekercs,899,Ft/db,1db=112.38Ft,springforce-toalett-papir-kamilla-illattal-3-retegu-8-tekercs-2004020263212.png,2021-12-01 21:36:47.859250,tesco
Springforce univerzális mosópor 48 mosás 6 kg,1999,Ft/db,1kg=333.17Ft,springforce-univerzalis-mosopor-48-mosas-6-kg-2005100241582.jpg,2021-12-01 21:36:47.860252,tesco
St. Hubertus 1 db pohárral díszdobozban,3479,Ft/cs,1l=4970Ft,hubertus-0-7l-2-pohar-2004020323680-1-5k.png,2021-12-01 21:36:47.860252,tesco
St. Hubertus likőr,2599,Ft/db,1l=5198Ft,st-hubertus-likor-0-5l-2004003219382-1-5k.png,2021-12-01 21:36:47.860252,tesco
St. Lorenz forralt bor,849,Ft,,st-lorenz-forralt-bor-1l-2004020322787-1-5k.png,2021-12-01 21:36:47.860252,tesco
Starbucks Dolce Gusto kompatibilis kávékapszula,1199,Ft/cs,,,2021-12-01 21:36:47.860252,tesco
Starbucks Nespresso kompatibilis kávékapszula,999,Ft/cs,,,2021-12-01 21:36:47.867293,tesco
Starbucks Toffee Nut Latte Dolce Gusto kompatibilis kávékapszula,1299,Ft,1kg=10164Ft,starbucks-dg-kompatibilis-limitalt-kavekapszula-2004020302638-1-5k.png,2021-12-01 21:36:47.868289,tesco
Staropramen dobozos sör,259,Ft/db,,,2021-12-01 21:36:47.869322,tesco
Staropramen válogatás korsóval,2499,Ft/cs,1l=833Ft,staropramen-dd-6x05l-korso-2004020323530-1-5k.png,2021-12-01 21:36:47.869322,tesco
Steffl dobozos sör multipack,1299,Ft/cs,1l=433Ft,steffl-dobozos-sor-multipack-2004020300380-1-5k.png,2021-12-01 21:36:47.872621,tesco
Stella Artois üveges sör multipack 1 db pohárral díszdobozban,1649,Ft/cs,1l=825Ft,stella-artois-dd-4x0-5l-pohar-2004020323531-1-5k.png,2021-12-01 21:36:47.873645,tesco
Stockwell & Co. aprított tonhal növényi olajban és sós lében 185 g,499,Ft/db,1kg=3838.46Ft,stockwell-co-apritott-tonhal-novenyi-olajban-es-sos-leben-185-g-2005100396232.jpg,2021-12-01 21:36:47.873645,tesco
Stockwell & Co. aprított tonhal sós lében 185 g,499,Ft/db,1kg=3838.46Ft,stockwell-co-apritott-tonhal-sos-leben-185-g-2005100396231.png,2021-12-01 21:36:47.873645,tesco
"Stockwell & Co. azonnal oldódó, mogyoró ízű kávés italpor 100 g",145,Ft/db,1kg=1450Ft,stockwell-co-azonnal-oldodo-mogyoro-izu-kaves-italpor-100-g-2005100579763.jpg,2021-12-01 21:36:47.873645,tesco
"Stockwell & Co. azonnal oldódó, tejszín ízű kávés italpor 100 g",145,Ft/db,1kg=1450Ft,stockwell-co-azonnal-oldodo-tejszin-izu-kaves-italpor-100-g-2005100579765.jpg,2021-12-01 21:36:47.873645,tesco
"Stockwell & Co. azonnal oldódó, vanília ízű kávés italpor 100 g",145,Ft/db,1kg=1450Ft,stockwell-co-azonnal-oldodo-vanilia-izu-kaves-italpor-100-g-2005100579764.jpg,2021-12-01 21:36:47.879912,tesco
Stockwell & Co. bazsalikom 10 g,39,Ft/db,1kg=3900Ft,stockwell-co-bazsalikom-10-g-2005100415008.jpg,2021-12-01 21:36:47.881037,tesco
Stockwell & Co. Cappuccino azonnal oldódó kávés italpor 100 g,145,Ft/db,1kg=1450Ft,stockwell-co-cappuccino-azonnal-oldodo-kaves-italpor-100-g-2005100579766.jpg,2021-12-01 21:36:47.882072,tesco
Stockwell & Co. citrom és méz ízű fekete tea 20 filter 40 g,249,Ft/db,1kg=6225Ft,stockwell-co-citrom-es-mez-izu-fekete-tea-20-filter-40-g-2005100579770.jpg,2021-12-01 21:36:47.882072,tesco
Stockwell & Co. citrom ízű szénsavas üdítőital édesítőszerekkel 2 l,99,Ft/db,1l=49.5Ft,stockwell-co-citrom-izu-szensavas-uditoital-edesitoszerekkel-2-l-2004009534823.jpg,2021-12-01 21:36:47.882072,tesco
Stockwell & Co. egész kömény 40 g,89,Ft/db,1kg=2225Ft,stockwell-co-egesz-komeny-40-g-2005100415009.jpg,2021-12-01 21:36:47.882072,tesco
Stockwell & Co. egész szegfűbors 12 g,61,Ft/db,1kg=5083.33Ft,stockwell-co-egesz-szegfubors-12-g-2005100415016.jpg,2021-12-01 21:36:47.886545,tesco
Stockwell & Co. fagyasztva szárított instant kávé 200 g,949,Ft/db,1kg=4745Ft,stockwell-co-fagyasztva-szaritott-instant-kave-200-g-2005100429515.jpg,2021-12-01 21:36:47.887543,tesco
Stockwell & Co. granulált instant kávé 200 g,949,Ft/db,1kg=4745Ft,stockwell-co-granulalt-instant-kave-200-g-2005100429496.png,2021-12-01 21:36:47.887543,tesco
Stockwell & Co. II. osztályú csípős fűszerpaprika őrlemény 20 g,60,Ft/db,1kg=3000Ft,stockwell-co-ii-osztalyu-csipos-fuszerpaprika-orlemeny-20-g-2005100415015.jpg,2021-12-01 21:36:47.887543,tesco
Stockwell & Co. kóla ízű szénsavas üdítőital édesítőszerekkel 2 l,99,Ft/db,1l=49.5Ft,stockwell-co-kola-izu-szensavas-uditoital-edesitoszerekkel-2-l-2004009534861.jpg,2021-12-01 21:36:47.887543,tesco
Stockwell & Co. majoranna 8 g,39,Ft/db,1kg=4875Ft,stockwell-co-majoranna-8-g-2005100415006.jpg,2021-12-01 21:36:47.887543,tesco
Stockwell & Co. narancs ízű szénsavas üdítőital édesítőszerekkel 2 l,99,Ft/db,1l=49.5Ft,stockwell-co-narancs-izu-szensavas-uditoital-edesitoszerekkel-2-l-2004120148357.jpg,2021-12-01 21:36:47.893416,tesco
Stockwell & Co. őrölt feketebors 20 g,99,Ft/db,1kg=4950Ft,stockwell-co-orolt-feketebors-20-g-2005100415007.png,2021-12-01 21:36:47.894418,tesco
Stockwell & Co. tonik ízű szénsavas üdítőital édesítőszerekkel 2 l,99,Ft/db,1l=49.5Ft,stockwell-co-tonik-izu-szensavas-uditoital-edesitoszerekkel-2-l-2004009534854.jpg,2021-12-01 21:36:47.894418,tesco
Street Kitchen és Fördős Zé szakácskönyvek,6490,Ft/db-tól,,street-kitchen-es-fordos-ze-szakacskonyvek-2004020325940-1-5k.png,2021-12-01 21:36:47.894418,tesco
Stühmer szaloncukor,2299,Ft/cs,1kg=6762Ft,stuhmer-ir-kremlikor-izu-szaloncukor-340g-2004020037600-1-5k.png,2021-12-01 21:36:47.894418,tesco
Stühmer zserbó szaloncukor díszdobozban,1599,Ft/cs,1kg=7107Ft,stuhmer-zserbo-szaloncukor-diszdobozban-225g-2004020303350-1-5k.png,2021-12-01 21:36:47.901203,tesco
Sun Day plüss állatfigura,3199,Ft,,sun-day-pluss-allat-figura-2005100505519-1-5k.png,2021-12-01 21:36:47.901203,tesco
Szakácskönyvajánlatunk,4900,Ft/db-tól,,szakacskonyv-ajanlatunk-2004020325872-1-5k.png,2021-12-01 21:36:47.901203,tesco
Szalagok és masnik,299,Ft,,ribbons-bows-rb-08095-ls-2005100598930-1-5k.png,2021-12-01 21:36:47.901203,tesco
Szalagok és masnik (piros),299,Ft,,ribbons-bows-rb-08167-ls-2005100598960-1-5k.png,2021-12-01 21:36:47.907934,tesco
Szalagok és masnik szett,409,Ft/szett,,ribbons-bows-rb-08112-ls-2005100598962-1-5k.png,2021-12-01 21:36:47.907934,tesco
Szalon dobozos világos sör,209,Ft,1l=418Ft,szalon-dobozos-vilagos-sor-2004007942354-1-5k.png,2021-12-01 21:36:47.907934,tesco
Szamos csokoládékrémmel töltött marcipán szaloncukor,1899,Ft/cs,1kg=7596Ft,szamos-desszert-szaloncukor-csokolades-250g-2004020236219-1-5k.png,2021-12-01 21:36:47.907934,tesco
Szamos szaloncukor-válogatás,1599,Ft/cs,1kg=10660Ft,szamos-szaloncukor-valogatas-diszdoboz-klasszikus-marcipan-150-g-2004020013427-1-5k.png,2021-12-01 21:36:47.914996,tesco
Szarvasi mascarpone,989,Ft,1kg=1978Ft,szarvasi-mascarpone-2004006977494-1-5k.png,2021-12-01 21:36:47.917337,tesco
Szarvasi SZV612/3 presszókávéfőző,15990,Ft/,,szarvasi-szv612-3-presszo-kavefozo-2005110771398-1-5k.png,2021-12-01 21:36:47.918334,tesco
Szarvasos edényfogó és sütőkesztyű,1119,Ft,,szarvasos-edenyfogo-es-sutokesztyu-2005100605420-1-5k.png,2021-12-01 21:36:47.918334,tesco
Szarvasos konyharuha,669,Ft,,szarvasos-konyharuha-2005100605637-1-5k.png,2021-12-01 21:36:47.920995,tesco
Szarvasos kötény,1419,Ft,,szarvasos-koteny-2005100607892-1-5k.png,2021-12-01 21:36:47.921993,tesco
Szarvasos pohárszett,1199,Ft/szett,,szarvasos-pohar-szett-2005100604995-1-5k.png,2021-12-01 21:36:47.924084,tesco
Szeletelt nagydobosi sütőtök,279,Ft/db,,szeletelt-nagydobosi-sutotok-2004008244686-1-5k.png,2021-12-01 21:36:47.924084,tesco
Szénhidrátcsökkentett vekni 300 g,435,Ft/db,1kg=1450Ft,szenhidratcsokkentett-vekni-300-g-2004020272345.png,2021-12-01 21:36:47.926154,tesco
Szerencsi Retró szaloncukor,1599,Ft/cs,1kg=4569Ft,szerencsi-retro-szaloncukor-2004020036163-1-5k.png,2021-12-01 21:36:47.926154,tesco
Szuper Farmer Delux társas,5999,Ft,,szuper-farmer-delux-tarsas-2005100506715-1-5k.png,2021-12-01 21:36:47.929015,tesco
Tante Fanny bejglitészta,559,Ft/cs,1kg=1398Ft,tante-fanny-bejgli-teszta-2004120212569-2-5k.png,2021-12-01 21:36:47.929015,tesco
Tante Fanny friss leveles tészta,329,Ft/cs,,,2021-12-01 21:36:47.929015,tesco
Tante Fanny linzertészta,699,Ft/cs,1kg=1748Ft,tante-fanny-linzer-teszta-2004120697386-2-5k.png,2021-12-01 21:36:47.929015,tesco
Tauris szelet,199,Ft/cs,1kg=3618Ft,tauris-szelet-2004020282080-1-5k.png,2021-12-01 21:36:47.934234,tesco
Tchibo Barista kávé fémdobozban,4399,Ft/cs,1kg=8798Ft,tchibo-barista-kave-femdobozban-2004020324978-1-5k.png,2021-12-01 21:36:47.936276,tesco
Tchibo Cafissimo Karamell - Vanilia Mix pack,2399,Ft/cs,1kg=13787Ft,tchibo-cafissimo-karamell-vanilia-mix-pack-2004020324976-1-5k.png,2021-12-01 21:36:47.936276,tesco
Tchibo Cafissimo koffer,6499,Ft/cs,1kg=13769Ft,tchibo-cafissimo-koffer-2004020304168-1-5k.png,2021-12-01 21:36:47.936276,tesco
Tefal kerek süteményforma,2249,Ft,,tefal-kerek-sutemenyforma-2005100643485-1-5k.png,2021-12-01 21:36:47.944315,tesco
Tefal négyszögletes sütőforma,2249,Ft,,tefal-negyszogletes-sutoforma-2005100643484-1-5k.png,2021-12-01 21:36:47.946358,tesco
Tefal Start & Cook serpenyő,6299,Ft,,tefal-start-cook-serpenyo-2005100553777-1-5k.png,2021-12-01 21:36:47.948370,tesco
Télapós ajándékváró,249,Ft,,telapos-ajandekvaro-2005100389437-1-5k.png,2021-12-01 21:36:47.949415,tesco
Télapósapka,289,Ft,,telapo-sapka-2005100389436-1-5k.png,2021-12-01 21:36:47.949415,tesco
Téli mintás ágyneműhuzat-garnitúra,3369,Ft/szett,,teli-mintas-agynemuhuzat-garnitura-2005100602472-1-5k.png,2021-12-01 21:36:47.949415,tesco
Termo Robot Plus sparhelt,79990,Ft,magasság×szélességxmélység,termo-robot-plus-sparhelt-2004020229590-1-5k.png,2021-12-01 21:36:47.954635,tesco
"Tesco ""A"" minőségű, hosszú szemű rizs 1 kg",369,Ft/db,1kg=369Ft,tesco-2005100501435.jpg,2021-12-01 21:36:47.956629,tesco
Tesco 100% almalé 1 l,269,Ft/db,1l=269Ft,tesco-100-almale-1-l-2004008962184.png,2021-12-01 21:36:47.957192,tesco
Tesco 100% narancslé 1 l,339,Ft/db,1l=339Ft,tesco-100-narancsle-1-l-2004120098824.png,2021-12-01 21:36:47.957192,tesco
Tesco 30% UHT habtejszín 250 ml,229,Ft/db,1l=916Ft,tesco-30-uht-habtejszin-250-ml-2004010616051.jpg,2021-12-01 21:36:47.957192,tesco
"Tesco alma-bogyósgyümölcsital cukorral és édesítőszerrel 1,5 l",229,Ft/db,1l=152.67Ft,tesco-alma-bogyosgyumolcsital-cukorral-es-edesitoszerrel-1-5-l-2004020173562.png,2021-12-01 21:36:47.957192,tesco
"Tesco alma-őszibarack gyümölcsital cukorral és édesítőszerrel 1,5 l",229,Ft/db,1l=152.67Ft,tesco-alma-oszibarack-gyumolcsital-cukorral-es-edesitoszerrel-1-5-l-2004020173565.png,2021-12-01 21:36:47.957192,tesco
Tesco almaszörp 700 ml,419,Ft/db,1l=598.57Ft,tesco-almaszorp-700-ml-2004120220899.png,2021-12-01 21:36:47.957192,tesco
Tesco Aqua/Ocean lap illatosító,249,Ft/db,1db=249Ft,tesco-aqua-ocean-lap-illatosito-2005118287907.png,2021-12-01 21:36:47.957192,tesco
"Tesco aromatizált, filteres fekete tea mangó és őszibarack ízesítéssel 20 filter 36 g",369,Ft/db,1db=18.45Ft,tesco-aromatizalt-filteres-fekete-tea-mango-es-oszibarack-izesitessel-20-filter-36-g-2005100586924.jpg,2021-12-01 21:36:47.957192,tesco
Tesco aszalt sárgabarack,559,Ft,,tesco-aszalt-sargabarack-2005100627059-1-5k.png,2021-12-01 21:36:47.962079,tesco
Tesco aszalt vörös áfonya,539,Ft,1kg=2695Ft,tesco-aszalt-vorosafonya-2005100547292-1-5k.png,2021-12-01 21:36:47.963074,tesco
Tesco Aura 12 db-os étkészlet,7199,Ft/szett,,tesco-aura-12-db-os-etkeszlet-2005100595475-1-5k.png,2021-12-01 21:36:47.964072,tesco
Tesco azonnal oldódó kakaós italpor hozzáadott vitaminokkal és ásványi anyagokkal 800 g,799,Ft/db,1kg=998.75Ft,tesco-azonnal-oldodo-kakaos-italpor-hozzaadott-vitaminokkal-es-asvanyi-anyagokkal-800-g-2005100241927.png,2021-12-01 21:36:47.964654,tesco
Tesco bacon ízű kenhető krém májjal 100 g,155,Ft/db,1kg=1550Ft,tesco-bacon-izu-kenheto-krem-majjal-100-g-2004020201866.png,2021-12-01 21:36:47.964654,tesco
Tesco Basics piros kézi seprű és szemétlapát szett,399,Ft/db,1db=399Ft,tesco-basics-piros-kezi-sepru-es-szemetlapat-szett-2005100420955.png,2021-12-01 21:36:47.964654,tesco
"Tesco Bifido zsírszegény, élőflórás joghurtital",169,Ft,1kg=563Ft,tesco-bifido-zsirszegeny-elofloras-joghurtital-2004020049777-1-5k.png,2021-12-01 21:36:47.966704,tesco
Tesco blansírozott mandula,949,Ft,1kg=3163Ft,tesco-blansirozott-mandula-2005100547266-1-5k.png,2021-12-01 21:36:47.966704,tesco
Tesco blansírozott mandulaliszt,599,Ft,,tesco-blansirozott-mandulaliszt-2005100547274-1-5k.png,2021-12-01 21:36:47.966704,tesco
Tesco bodzavirág ízesítésű gyümölcsszörp 700 ml,419,Ft/db,1l=598.57Ft,tesco-bodzavirag-izesitesu-gyumolcsszorp-700-ml-2004010404658.png,2021-12-01 21:36:47.968647,tesco
Tesco borsos kenhető krém májjal 100 g,155,Ft/db,1kg=1550Ft,tesco-borsos-kenheto-krem-majjal-100-g-2004020201858.png,2021-12-01 21:36:47.969643,tesco
Tesco bulgur 500 g,329,Ft/db,1kg=658Ft,tesco-bulgur-500-g-2005100547250.jpg,2021-12-01 21:36:47.970640,tesco
"Tesco Camembert fehér nemespenésszel érő lágy, zsíros sajt 120 g",289,Ft/db,1kg=2408.33Ft,tesco-camembert-feher-nemespenesszel-ero-lagy-zsiros-sajt-120-g-2004120350324.jpg,2021-12-01 21:36:47.970640,tesco
"Tesco Camembert fehér nemespenésszel érő lágy, zsíros sajt zöldborssal 120 g",289,Ft/db,1kg=2408.33Ft,tesco-camembert-feher-nemespenesszel-ero-lagy-zsiros-sajt-zoldborssal-120-g-2004120350330.jpg,2021-12-01 21:36:47.971638,tesco
Tesco Candy Carnival Jelly Shapes gyümölcsízű gumicukor 500 g,699,Ft/db,1kg=1398Ft,tesco-candy-carnival-jelly-shapes-gyumolcsizu-gumicukor-500-g-2005100378782.jpg,2021-12-01 21:36:47.971638,tesco
Tesco Chardonnay száraz fehérbor 750 ml,579,Ft/db,1l=772Ft,tesco-chardonnay-szaraz-feherbor-750-ml-2004008592961.jpg,2021-12-01 21:36:47.971638,tesco
Tesco citromízű krémmel töltött ostya 225 g,305,Ft/db,1kg=1355.56Ft,tesco-citromizu-kremmel-toltott-ostya-225-g-2005100605051.jpg,2021-12-01 21:36:47.971638,tesco
Tesco Classic pörkölt szemes kávé 1 kg,3199,Ft/db,1kg=3199Ft,tesco-classic-porkolt-szemes-kave-1-kg-2005100429522.png,2021-12-01 21:36:47.971638,tesco
"Tesco Classic pörkölt, őrölt kávé 250 g",699,Ft/db,1kg=2796Ft,tesco-classic-porkolt-orolt-kave-250-g-2005100429505.png,2021-12-01 21:36:47.974728,tesco
Tesco Cool Coconut kókuszos szelet tejcsokoládéba mártva 2 x 25 g (50 g),99,Ft/db,1kg=1980Ft,tesco-cool-coconut-kokuszos-szelet-tejcsokoladeba-martva-2-x-25-g-50-g-2005100429255.jpg,2021-12-01 21:36:47.975366,tesco
"Tesco Crema pörkölt, őrölt kávé 250 g",699,Ft/db,1kg=2796Ft,tesco-crema-porkolt-orolt-kave-250-g-2005100429521.jpg,2021-12-01 21:36:47.976363,tesco
"Tesco Crema pörkölt, szemes kávé 1 kg",3199,Ft/db,1kg=3199Ft,tesco-crema-porkolt-szemes-kave-1-kg-2005100429524.png,2021-12-01 21:36:47.976951,tesco
Tesco croissant epres töltelékkel 60 g,149,Ft/db,1kg=2483.33Ft,tesco-croissant-epres-toltelekkel-60-g-2005100429286.jpg,2021-12-01 21:36:47.976951,tesco
Tesco croissant kakaós és vaníliaízű töltelékkel 60 g,149,Ft/db,1kg=2483.33Ft,tesco-croissant-kakaos-es-vaniliaizu-toltelekkel-60-g-2005100429288.jpg,2021-12-01 21:36:47.976951,tesco
Tesco croissant kakaós töltelékkel 60 g,149,Ft/db,1kg=2483.33Ft,tesco-croissant-kakaos-toltelekkel-60-g-2005100429287.jpg,2021-12-01 21:36:47.976951,tesco
Tesco cseresznyés joghurt 150 g,135,Ft/db,1kg=900Ft,tesco-cseresznyes-joghurt-150-g-2004120394255.png,2021-12-01 21:36:47.976951,tesco
Tesco Cserszegi Fűszeres félédes fehérbor 750 ml,529,Ft/db,1l=705.33Ft,tesco-cserszegi-fuszeres-feledes-feherbor-750-ml-2004120496779.jpg,2021-12-01 21:36:47.976951,tesco
Tesco csípőspaprikás ömlesztett sajt 8 db 140 g,199,Ft/db,1kg=1421.43Ft,tesco-csipospaprikas-omlesztett-sajt-8-db-140-g-2004120350301.png,2021-12-01 21:36:47.976951,tesco
Tesco csokoládé jégkrém csokoládédarabokkal 900 ml,809,Ft/db,1l=898.89Ft,tesco-csokolade-jegkrem-csokoladedarabokkal-900-ml-2005100569945.jpg,2021-12-01 21:36:47.976951,tesco
Tesco cukormázzal bevont puszedli 200 g,255,Ft/db,1kg=1275Ft,tesco-cukormazzal-bevont-puszedli-200-g-2005100429293.jpg,2021-12-01 21:36:47.976951,tesco
Tesco cukormentes szénsavas energiaital édesítőszerrel 250 ml,109,Ft/db,1l=436Ft,tesco-cukormentes-szensavas-energiaital-edesitoszerrel-250-ml-2004020181862.png,2021-12-01 21:36:47.983579,tesco
Tesco darált háztartási keksz 500 g,299,Ft/db,1kg=598Ft,tesco-daralt-haztartasi-keksz-500-g-2004010112485.png,2021-12-01 21:36:47.983579,tesco
Tesco darált magyar pulyka alsócombfilé,479,Ft/cs,1kg=1098Ft,tesco-daralt-pulykaalsocomb-file-500g-2004008919348-1-5k.png,2021-12-01 21:36:47.984626,tesco
Tesco darált marhahús 500 g,1169,Ft/db,1kg=2338Ft,tesco-daralt-marhahus-500-g-2004008498492.png,2021-12-01 21:36:47.985271,tesco
Tesco darált sertéshús 500 g,799,Ft/db,1kg=1598Ft,tesco-daralt-serteshus-500-g-2004008498690.png,2021-12-01 21:36:47.985271,tesco
Tesco Dine szalvéta barna 1 rétegű 30 cm x 30 cm 100 db,169,Ft/db,1db=1.69Ft,tesco-dine-szalveta-barna-1-retegu-30-cm-x-30-cm-100-db-2005100358558.jpg,2021-12-01 21:36:47.985271,tesco
Tesco Dine szalvéta rózsaszín 1 rétegű 30 cm x 30 cm 100 db,169,Ft/db,1db=1.69Ft,tesco-dine-szalveta-rozsaszin-1-retegu-30-cm-x-30-cm-100-db-2005100358559.jpg,2021-12-01 21:36:47.987337,tesco
Tesco dobozos tej,219,Ft/db,,tesco-dobozos-tej-2004009847343-1-5k.png,2021-12-01 21:36:47.987337,tesco
Tesco egész szelet tonhal növényi olajban 3 db 240 g,849,Ft/db,1kg=5442.31Ft,tesco-egesz-szelet-tonhal-novenyi-olajban-3-db-240-g-2005100396238.jpg,2021-12-01 21:36:47.988889,tesco
Tesco egész szelet tonhal olívaolajban 3 db 240 g,849,Ft/db,1kg=5442.31Ft,tesco-egesz-szelet-tonhal-olivaolajban-3-db-240-g-2005100396236.jpg,2021-12-01 21:36:47.988889,tesco
